week,game_id,label,gt,clock,s1,s2,lead,tno,period,periodType,pno,player,success,actionType,actionNumber,previousAction,qualifier,subType,scoring,shirtNumber,firstName,familyName,internationalFirstName,internationalFamilyName,firstNameInitial,familyNameInitial,internationalFirstNameInitial,internationalFamilyNameInitial,scoreboardName,team_name,team_code,player_name_from_roster,player_shirt,player_pos_raw,player_pos_group,x,y,r,ev_code,ev_result,ev_text,assist_pno,assist_tno,assist_player,block_pno,block_tno,block_player,assist_pos_group,block_pos_group,points,possession_id,possession_owner_tno,possession_end_reason,pts_1,cum_1,pts_2,cum_2
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,06:28,06:28:00,5,6,-1,1,1,REGULAR,71,D. DOTSON,1,assist,43,42.0,[],,0,1.0,Devon Durrell,Dotson,Devon Durrell,Dotson,D,D,D,D,D. Dotson,BEŞİKTAŞ GAİN,BJK,D. Dotson,1.0,,,,,,ASS,,BESIKTAS GAIN D. DOTSON assist,,,,,,,,,0,19,2.0,,0,5,0,6
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,06:09,06:09:00,5,8,-3,2,1,REGULAR,127,L. NNOKO,1,2pt,44,,['pointsinthepaint'],layup,1,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,4.5199999809265,55.369998931885,1.0,P2,made,BURSASPOR BASKETBOL L. NNOKO 2Pt made,102.0,2.0,B. AKIN,,,,,,2,19,2.0,score,0,5,2,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,06:09,06:09:00,5,8,-3,2,1,REGULAR,102,B. AKIN,1,assist,45,44.0,[],,0,11.0,Berk Can,Akin,Berk Can,Akin,B,A,B,A,B. Akin,BURSASPOR BASKETBOL,BUR,B. Akin,11.0,,,,,,ASS,,BURSASPOR BASKETBOL B. AKIN assist,,,,,,,,,0,20,1.0,,0,5,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,06:01,06:01:00,7,8,-1,1,1,REGULAR,71,D. DOTSON,1,2pt,46,,"['pointsinthepaint', 'fastbreak']",layup,1,1.0,Devon Durrell,Dotson,Devon Durrell,Dotson,D,D,D,D,D. Dotson,BEŞİKTAŞ GAİN,BJK,D. Dotson,1.0,,,98.279998779297,53.110000610352,1.0,P2,made,BESIKTAS GAIN D. DOTSON 2Pt made,,,,,,,,,2,20,1.0,score,2,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:48,05:48:00,7,8,-1,1,1,REGULAR,69,C. MORGAN,1,foul,48,,[],personal,0,9.0,Conor Seamus William,Morgan,Conor Seamus William,Morgan,C,M,C,M,C. Morgan,BEŞİKTAŞ GAİN,BJK,C. Morgan,9.0,,,,,,FOUL,,BESIKTAS GAIN C. MORGAN foul personal,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:48,05:48:00,7,8,-1,2,1,REGULAR,133,B. CHILDRESS,1,foulon,49,48.0,[],,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,OTHER,,BURSASPOR BASKETBOL foulon,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,1,1,REGULAR,68,V. BROWN,1,foul,52,,"['shooting', '2freethrow']",personal,0,33.0,Vittorio,Brown,Vittorio,Brown,V,B,V,B,V. Brown,BEŞİKTAŞ GAİN,BJK,V. Brown,33.0,,,,,,FOUL,,BESIKTAS GAIN V. BROWN foul personal,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,2,1,REGULAR,127,L. NNOKO,1,foulon,53,52.0,[],,0,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,OTHER,,BURSASPOR BASKETBOL foulon,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,1,1,REGULAR,71,D. DOTSON,1,substitution,54,,[],out,0,1.0,Devon Durrell,Dotson,Devon Durrell,Dotson,D,D,D,D,D. Dotson,BEŞİKTAŞ GAİN,BJK,D. Dotson,1.0,,,,,,SUB,out,BESIKTAS GAIN substitution out,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,1,1,REGULAR,74,Y. ARSLAN,1,substitution,55,,[],out,0,7.0,Yigit,Arslan,Yigit,Arslan,Y,A,Y,A,Y. Arslan,BEŞİKTAŞ GAİN,BJK,Y. Arslan,7.0,,,,,,SUB,out,BESIKTAS GAIN substitution out,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,1,1,REGULAR,69,C. MORGAN,1,substitution,56,,[],out,0,9.0,Conor Seamus William,Morgan,Conor Seamus William,Morgan,C,M,C,M,C. Morgan,BEŞİKTAŞ GAİN,BJK,C. Morgan,9.0,,,,,,SUB,out,BESIKTAS GAIN substitution out,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,1,1,REGULAR,68,V. BROWN,1,substitution,57,,[],out,0,33.0,Vittorio,Brown,Vittorio,Brown,V,B,V,B,V. Brown,BEŞİKTAŞ GAİN,BJK,V. Brown,33.0,,,,,,SUB,out,BESIKTAS GAIN substitution out,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,1,1,REGULAR,72,I. KAMAGATE,1,substitution,58,,[],in,0,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,,,,SUB,in,BESIKTAS GAIN substitution in,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,1,1,REGULAR,66,B. LEMAR,1,substitution,59,,[],in,0,11.0,Brynton Jevon,Lemar,Brynton Jevon,Lemar,B,L,B,L,B. Lemar,BEŞİKTAŞ GAİN,BJK,B. Lemar,11.0,,,,,,SUB,in,BESIKTAS GAIN substitution in,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,1,1,REGULAR,76,C. KUS,1,substitution,60,,[],in,0,12.0,Canberk,Kus,Canberk,Kus,C,K,C,K,C. Kus,BEŞİKTAŞ GAİN,BJK,C. Kus,12.0,,,,,,SUB,in,BESIKTAS GAIN substitution in,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,8,-1,1,1,REGULAR,67,A. BROWN,1,substitution,61,,[],in,0,21.0,Anthony Lejohn,Brown,Anthony Lejohn,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,SUB,in,BESIKTAS GAIN substitution in,,,,,,,,,0,21,2.0,,0,7,0,8
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,9,-2,2,1,REGULAR,127,L. NNOKO,1,freethrow,62,,[],1of2,1,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,FT,made,BURSASPOR BASKETBOL L. NNOKO FT 1of2 made,,,,,,,,,1,21,2.0,made_ft,0,7,1,9
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,9,-2,2,1,REGULAR,133,B. CHILDRESS,1,assist,63,62.0,[],,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,ASS,,BURSASPOR BASKETBOL B. CHILDRESS assist,,,,,,,,,0,22,1.0,,0,7,0,9
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:41,05:41:00,7,10,-3,2,1,REGULAR,127,L. NNOKO,1,freethrow,64,,[],2of2,1,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,FT,made,BURSASPOR BASKETBOL L. NNOKO FT 2of2 made,,,,,,,,,1,22,1.0,made_ft_last,0,7,1,10
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:28,05:28:00,7,10,-3,1,1,REGULAR,66,B. LEMAR,0,3pt,66,,[],jumpshot,1,11.0,Brynton Jevon,Lemar,Brynton Jevon,Lemar,B,L,B,L,B. Lemar,BEŞİKTAŞ GAİN,BJK,B. Lemar,11.0,,,71.919998168945,21.469999313354,0.0,P3,missed,BESIKTAS GAIN B. LEMAR 3Pt missed,,,,,,,,,0,23,2.0,,0,7,0,10
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:25,05:25:00,7,10,-3,1,1,REGULAR,72,I. KAMAGATE,1,rebound,67,66.0,[],offensive,0,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,,,,REB,,BESIKTAS GAIN rebound offensive,,,,,,,,,0,23,2.0,,0,7,0,10
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:25,05:25:00,7,10,-3,1,1,REGULAR,72,I. KAMAGATE,0,2pt,68,,"['2ndchance', 'pointsinthepaint']",layup,1,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,90.949996948242,53.110000610352,0.0,P2,missed,BESIKTAS GAIN I. KAMAGATE 2Pt missed,,,,,,,,,0,23,2.0,def_reb,0,7,0,10
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:22,05:22:00,7,10,-3,2,1,REGULAR,135,A. KONONTSUK,1,rebound,69,68.0,[],defensive,0,34.0,Artur,Konontsuk,Artur,Konontsuk,A,K,A,K,A. Konontsuk,BURSASPOR BASKETBOL,BUR,A. Konontsuk,34.0,,,,,,REB,,BURSASPOR BASKETBOL rebound defensive,,,,,,,,,0,24,1.0,def_reb,0,7,0,10
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:21,05:21:00,7,10,-3,1,1,REGULAR,66,B. LEMAR,1,foul,71,,['2freethrow'],personal,0,11.0,Brynton Jevon,Lemar,Brynton Jevon,Lemar,B,L,B,L,B. Lemar,BEŞİKTAŞ GAİN,BJK,B. Lemar,11.0,,,,,,FOUL,,BESIKTAS GAIN B. LEMAR foul personal,,,,,,,,,0,25,2.0,,0,7,0,10
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:21,05:21:00,7,10,-3,2,1,REGULAR,133,B. CHILDRESS,1,foulon,72,71.0,[],,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,OTHER,,BURSASPOR BASKETBOL foulon,,,,,,,,,0,25,2.0,,0,7,0,10
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:21,05:21:00,7,11,-4,2,1,REGULAR,133,B. CHILDRESS,1,freethrow,73,,[],1of2,1,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,FT,made,BURSASPOR BASKETBOL B. CHILDRESS FT 1of2 made,,,,,,,,,1,25,2.0,made_ft,0,7,1,11
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:21,05:21:00,7,12,-5,2,1,REGULAR,133,B. CHILDRESS,1,freethrow,74,,[],2of2,1,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,FT,made,BURSASPOR BASKETBOL B. CHILDRESS FT 2of2 made,,,,,,,,,1,26,1.0,made_ft_last,0,7,1,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:10,05:10:00,7,12,-5,2,1,REGULAR,133,B. CHILDRESS,1,foul,80,,[],personal,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,FOUL,,BURSASPOR BASKETBOL B. CHILDRESS foul personal,,,,,,,,,0,27,2.0,,0,7,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:10,05:10:00,7,12,-5,1,1,REGULAR,66,B. LEMAR,1,foulon,81,80.0,[],,0,11.0,Brynton Jevon,Lemar,Brynton Jevon,Lemar,B,L,B,L,B. Lemar,BEŞİKTAŞ GAİN,BJK,B. Lemar,11.0,,,,,,OTHER,,BESIKTAS GAIN foulon,,,,,,,,,0,27,2.0,,0,7,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:06,05:06:00,7,12,-5,2,1,REGULAR,102,B. AKIN,1,foul,84,,[],personal,0,11.0,Berk Can,Akin,Berk Can,Akin,B,A,B,A,B. Akin,BURSASPOR BASKETBOL,BUR,B. Akin,11.0,,,,,,FOUL,,BURSASPOR BASKETBOL B. AKIN foul personal,,,,,,,,,0,27,2.0,,0,7,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,05:06,05:06:00,7,12,-5,1,1,REGULAR,67,A. BROWN,1,foulon,85,84.0,[],,0,21.0,Anthony Lejohn,Brown,Anthony Lejohn,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,OTHER,,BESIKTAS GAIN foulon,,,,,,,,,0,27,2.0,,0,7,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:57,04:57:00,9,12,-3,1,1,REGULAR,72,I. KAMAGATE,1,2pt,88,,['pointsinthepaint'],dunk,1,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,94.699996948242,49.150001525879,1.0,P2,made,BESIKTAS GAIN I. KAMAGATE 2Pt made,67.0,1.0,A. BROWN,,,,,,2,27,2.0,score,2,9,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:57,04:57:00,9,12,-3,1,1,REGULAR,67,A. BROWN,1,assist,89,88.0,[],,0,21.0,Anthony Lejohn,Brown,Anthony Lejohn,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,ASS,,BESIKTAS GAIN A. BROWN assist,,,,,,,,,0,28,1.0,,0,9,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:41,04:41:00,9,12,-3,2,1,REGULAR,102,B. AKIN,0,2pt,90,,['pointsinthepaint'],layup,1,11.0,Berk Can,Akin,Berk Can,Akin,B,A,B,A,B. Akin,BURSASPOR BASKETBOL,BUR,B. Akin,11.0,,,9.8299999237061,57.630001068115,0.0,P2,missed,BURSASPOR BASKETBOL B. AKIN 2Pt missed,,,,,,,,,0,28,1.0,def_reb,0,9,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:39,04:39:00,9,12,-3,1,1,REGULAR,72,I. KAMAGATE,1,rebound,91,90.0,[],defensive,0,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,,,,REB,,BESIKTAS GAIN rebound defensive,,,,,,,,,0,29,2.0,def_reb,0,9,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:34,04:34:00,9,12,-3,2,1,REGULAR,135,A. KONONTSUK,1,foul,93,,[],personal,0,34.0,Artur,Konontsuk,Artur,Konontsuk,A,K,A,K,A. Konontsuk,BURSASPOR BASKETBOL,BUR,A. Konontsuk,34.0,,,,,,FOUL,,BURSASPOR BASKETBOL A. KONONTSUK foul personal,,,,,,,,,0,30,1.0,,0,9,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:34,04:34:00,9,12,-3,1,1,REGULAR,66,B. LEMAR,1,foulon,94,93.0,[],,0,11.0,Brynton Jevon,Lemar,Brynton Jevon,Lemar,B,L,B,L,B. Lemar,BEŞİKTAŞ GAİN,BJK,B. Lemar,11.0,,,,,,OTHER,,BESIKTAS GAIN foulon,,,,,,,,,0,30,1.0,,0,9,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:34,04:34:00,9,12,-3,0,1,REGULAR,0,,1,timeout,95,,[],officials,0,,,,,,,,,,,nan,nan,,,,,,,,TIMEOUT,, timeout,,,,,,,,,0,30,1.0,,0,9,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:28,04:28:00,11,12,-1,1,1,REGULAR,72,I. KAMAGATE,1,2pt,97,,['pointsinthepaint'],dunk,1,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,94.069999694824,54.520000457764,1.0,P2,made,BESIKTAS GAIN I. KAMAGATE 2Pt made,66.0,1.0,B. LEMAR,,,,,,2,30,1.0,score,2,11,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:28,04:28:00,11,12,-1,1,1,REGULAR,66,B. LEMAR,1,assist,98,97.0,[],,0,11.0,Brynton Jevon,Lemar,Brynton Jevon,Lemar,B,L,B,L,B. Lemar,BEŞİKTAŞ GAİN,BJK,B. Lemar,11.0,,,,,,ASS,,BESIKTAS GAIN B. LEMAR assist,,,,,,,,,0,31,2.0,,0,11,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:09,04:09:00,11,12,-1,2,1,REGULAR,127,L. NNOKO,0,2pt,99,,"['pointsinthepaint', 'blocked']",layup,1,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,5.460000038147,56.209999084473,0.0,P2,missed,BURSASPOR BASKETBOL L. NNOKO 2Pt missed,,,,72.0,1.0,I. KAMAGATE,,,0,31,2.0,,0,11,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:09,04:09:00,11,12,-1,1,1,REGULAR,72,I. KAMAGATE,1,block,100,99.0,[],,0,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,,,,BS,,BESIKTAS GAIN I. KAMAGATE block,,,,,,,,,0,31,2.0,,0,11,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:04,04:04:00,11,12,-1,1,1,REGULAR,66,B. LEMAR,1,rebound,101,99.0,[],defensive,0,11.0,Brynton Jevon,Lemar,Brynton Jevon,Lemar,B,L,B,L,B. Lemar,BEŞİKTAŞ GAİN,BJK,B. Lemar,11.0,,,,,,REB,,BESIKTAS GAIN rebound defensive,,,,,,,,,0,31,2.0,def_reb,0,11,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:02,04:02:00,11,12,-1,2,1,REGULAR,127,L. NNOKO,1,foul,103,,"['shooting', '2freethrow']",personal,0,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,FOUL,,BURSASPOR BASKETBOL L. NNOKO foul personal,,,,,,,,,0,32,1.0,,0,11,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:02,04:02:00,11,12,-1,1,1,REGULAR,72,I. KAMAGATE,1,foulon,104,103.0,[],,0,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,,,,OTHER,,BESIKTAS GAIN foulon,,,,,,,,,0,32,1.0,,0,11,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:02,04:02:00,12,12,0,1,1,REGULAR,72,I. KAMAGATE,1,freethrow,105,,['fastbreak'],1of2,1,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,,,,FT,made,BESIKTAS GAIN I. KAMAGATE FT 1of2 made,,,,,,,,,1,32,1.0,made_ft,1,12,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:02,04:02:00,12,12,0,1,1,REGULAR,70,J. MATHEWS,1,assist,106,105.0,[],,0,0.0,Jonah Kenneth,Mathews,Jonah Kenneth,Mathews,J,M,J,M,J. Mathews,BEŞİKTAŞ GAİN,BJK,J. Mathews,0.0,,,,,,ASS,,BESIKTAS GAIN J. MATHEWS assist,,,,,,,,,0,33,2.0,,0,12,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,04:02,04:02:00,13,12,1,1,1,REGULAR,72,I. KAMAGATE,1,freethrow,107,,['fastbreak'],2of2,1,4.0,Ismael Sindou,Kamagate,Ismael Sindou,Kamagate,I,K,I,K,I. Kamagate,BEŞİKTAŞ GAİN,BJK,I. Kamagate,4.0,,,,,,FT,made,BESIKTAS GAIN I. KAMAGATE FT 2of2 made,,,,,,,,,1,33,2.0,made_ft_last,1,13,0,12
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:50,03:50:00,13,15,-2,2,1,REGULAR,144,M. PARSONS,1,3pt,109,,[],jumpshot,1,5.0,Malik Disjohn,Parsons,Malik Disjohn,Parsons,M,P,M,P,M. Parsons,BURSASPOR BASKETBOL,BUR,M. Parsons,5.0,,,13.260000228882,96.889999389648,1.0,P3,made,BURSASPOR BASKETBOL M. PARSONS 3Pt made,133.0,2.0,B. CHILDRESS,,,,,,3,34,1.0,score,0,13,3,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:50,03:50:00,13,15,-2,2,1,REGULAR,133,B. CHILDRESS,1,assist,110,109.0,[],,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,ASS,,BURSASPOR BASKETBOL B. CHILDRESS assist,,,,,,,,,0,35,2.0,,0,13,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:30,03:30:00,16,15,1,1,1,REGULAR,70,J. MATHEWS,1,3pt,111,,[],jumpshot,1,0.0,Jonah Kenneth,Mathews,Jonah Kenneth,Mathews,J,M,J,M,J. Mathews,BEŞİKTAŞ GAİN,BJK,J. Mathews,0.0,,,69.730003356934,83.050003051758,1.0,P3,made,BESIKTAS GAIN J. MATHEWS 3Pt made,,,,,,,,,3,35,2.0,score,3,16,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:19,03:19:00,16,15,1,2,1,REGULAR,133,B. CHILDRESS,1,turnover,113,,[],badpass,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,TO,,BURSASPOR BASKETBOL B. CHILDRESS turnover badpass,,,,,,,,,0,36,1.0,turnover,0,16,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:19,03:19:00,16,15,1,2,1,REGULAR,133,B. CHILDRESS,1,substitution,114,,[],out,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,SUB,out,BURSASPOR BASKETBOL substitution out,,,,,,,,,0,37,2.0,,0,16,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:19,03:19:00,16,15,1,2,1,REGULAR,102,B. AKIN,1,substitution,115,,[],out,0,11.0,Berk Can,Akin,Berk Can,Akin,B,A,B,A,B. Akin,BURSASPOR BASKETBOL,BUR,B. Akin,11.0,,,,,,SUB,out,BURSASPOR BASKETBOL substitution out,,,,,,,,,0,37,2.0,,0,16,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:19,03:19:00,16,15,1,2,1,REGULAR,135,A. KONONTSUK,1,substitution,116,,[],out,0,34.0,Artur,Konontsuk,Artur,Konontsuk,A,K,A,K,A. Konontsuk,BURSASPOR BASKETBOL,BUR,A. Konontsuk,34.0,,,,,,SUB,out,BURSASPOR BASKETBOL substitution out,,,,,,,,,0,37,2.0,,0,16,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:19,03:19:00,16,15,1,2,1,REGULAR,127,L. NNOKO,1,substitution,117,,[],out,0,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,SUB,out,BURSASPOR BASKETBOL substitution out,,,,,,,,,0,37,2.0,,0,16,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:19,03:19:00,16,15,1,2,1,REGULAR,136,J. DELAURIER,1,substitution,118,,[],in,0,12.0,Javin Que,Delaurier,Javin Que,Delaurier,J,D,J,D,J. Delaurier,BURSASPOR BASKETBOL,BUR,J. Delaurier,12.0,,,,,,SUB,in,BURSASPOR BASKETBOL substitution in,,,,,,,,,0,37,2.0,,0,16,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:19,03:19:00,16,15,1,2,1,REGULAR,129,B. CRAWFORD,1,substitution,119,,[],in,0,13.0,Bryant Dejuan,Crawford,Bryant Dejuan,Crawford,B,C,B,C,B. Crawford,BURSASPOR BASKETBOL,BUR,B. Crawford,13.0,,,,,,SUB,in,BURSASPOR BASKETBOL substitution in,,,,,,,,,0,37,2.0,,0,16,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:19,03:19:00,16,15,1,2,1,REGULAR,4,Y. ONAR,1,substitution,120,,[],in,0,14.0,Yesukan,Onar,Yesukan,Onar,Y,O,Y,O,Y. Onar,BURSASPOR BASKETBOL,BUR,Y. Onar,14.0,,,,,,SUB,in,BURSASPOR BASKETBOL substitution in,,,,,,,,,0,37,2.0,,0,16,0,15
week05,2715234,BESIKTAS GAIN vs BURSASPOR BASKETBOL,03:19,03:19:00,16,15,1,2,1,REGULAR,134,V. KING,1,substitution,121,,[],in,0,22.0,Vincent Earl,King,Vincent Earl,King,V,K,V,K,V. King,BURSASPOR BASKETBOL,BUR,V. King,22.0,,,,,,SUB,in,BURSASPOR BASKETBOL substitution in,,,,,,,,,0,37,2.0,,0,16,0,15
